01_AinaKind,Aina The End,アイナ・ジ・エンド,A,1,BiSH,1996,BiSH
02_ChittiKind,Cent Chihiro Chittiii,セントチヒロ・チッチ,A,2,BiSH,1997,BiSH
03_MomoKind,Momoko Gumi Company,モモコグミカンパニー,A,3,BiSH,1997,BiSH
04_AcchanKind,Hashiyasume Atsuko,ハシヤスメ・アツコ),A,4,BiSH,1999,BiSH
05_LingKind,Lingling,リンリン,A,5,BiSH,1999,BiSH
06_AyuniKind,Ayuni D,アユニ・D,A,6,BiSH,1999,BiSH
07_ItouLime,Itou Musensiteebu,イトー・ムセンシティ部,B,7,BiS,2001,BiS
08_MonkeeLime,Chantmonkee,チャントモンキー,B,8,BiS,2002,BiS
09_NeoLime,Neo Trees,ネオ・トゥリーズ,B,9,BiS,1999,BiS
10_ToggyLime,Toggy,トギー,B,10,BiS,2001,BiS
11_SakiFix,Kamiya Saki,カミヤサキ,C,11,GANG PARADE,2000,GANG PARADE
12_MikiFix,Yamamachi Miki,ヤママチミキ,C,12,GANG PARADE,2004,GANG PARADE
13_YuaFix,Yumeno Yua,ユメノユア,C,13,GANG PARADE,2005,GANG PARADE
14_MaikaFix,Can GP Maika,キャン・GP・マイカ,C,14,GANG PARADE,2005,GANG PARADE
15_DokuFix,Yui Ga Dockson,ユイ・ガ・ドクソン,C,16,GANG PARADE,1997,GANG PARADE
16_CocoFix,Coco Partin Coco,ココ・パーティン・ココ,C,17,GANG PARADE,1998,GANG PARADE
17_YuyuFix,Terashima Yuka,テラシマユウカ,C,18,GANG PARADE,2001,GANG PARADE
18_TsukinoUFix,Tsukino Usagi,月ノウサギ,C,19,GANG PARADE,1999,GANG PARADE
19_HarunaFix,Haruna Bad Chiiiin,ハルナ・バッ・チーン,C,20,GANG PARADE,2003,GANG PARADE
20_NaruFix,Naruhaworld,ナルハワールド,C,21,GANG PARADE,2002,GANG PARADE
21_Yukijourney,YU-Ki EMPiRE, ,D,22,EMPiRE,1999,EMPiRE
22_Mayujourney,MAYU EMPiRE, ,D,23,EMPiRE,2003,EMPiRE
23_Midorikojourney,MiDORiKO EMPiRE, ,D,24,EMPiRE,2004,EMPiRE
24_Mahojourney,MAHO EMPiRE, ,D,25,EMPiRE,2005,EMPiRE
25_Mikijourney,MiKiNA EMPIRE, ,D,26,EMPiRE,1995,EMPiRE
26_Nowjourney,NOW EMPiRE, ,D,27,EMPiRE,1997,EMPiRE
27_Panningen,Pan Luna Leafy,パン・ルナリーフィ,E,28,CARRY LOOSE,1998,CARRY LOOSE
28_Yuiningen,YUiNA EMPiRE, ,E,29,CARRY LOOSE,1998,CARRY LOOSE
29_Uruu,Uruu Ru,ウルウ・ル,E,30,CARRY LOOSE,2001,CARRY LOOSE
30_YumekaNingen,Yumeka Naukana?,ユメカ・ナウカナ？,E,31,CARRY LOOSE,1997,CARRY LOOSE
31_Hanae19,Hanaemonster,ハナエモンスター,F,32,MAMESHiBA NO TAiGUN,2004,MAMESHiBA NO TAiGUN
32_NaoNAo,Nao of Nao,ナオ・オブ・ナオ,F,33,MAMESHiBA NO TAiGUN,2005,MAMESHiBA NO TAiGUN
33_AIKA_mameshiba,Aika the Spy,アイカ・ザ・スパイ,F,34,MAMESHiBA NO TAiGUN,1997,MAMESHiBA NO TAiGUN
34_MIYUKI_mameshiba,Miyukiangel,ミユキエンジェル,F,35,MAMESHiBA NO TAiGUN,2002,MAMESHiBA NO TAiGUN
35_KaedePhoenix,Kaedephoenix,カエデフェニックス,F,36,MAMESHiBA NO TAiGUN,1999,MAMESHiBA NO TAiGUN
